,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
16072,10144883,APARTMENT,9070,103,556900,2,0,0,0,True,False,False,False,Yes,29,4,NEW,penthouse,True,False,0,1,0,Flanders
16073,10144884,APARTMENT,9051,89,430000,2,0,Yes,0,True,False,False,False,0,0,4,NEW,apartment,False,True,0,1,0,Flanders
16074,10079351,APARTMENT,8200,0,669000,5,0,Yes,0,0,False,False,False,Yes,0,2,UNKNOWN,apartment,True,True,0,1,0,Flanders
16075,10144888,APARTMENT,9940,69,255000,1,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16076,10144889,APARTMENT,8300,327,1200000,3,0,0,0,0,False,False,False,Yes,0,0,GOOD,apartment,True,False,0,1,0,Flanders
16077,10144887,HOUSE,9060,158,329000,3,349,Yes,0,False,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16078,10144890,HOUSE,3540,153,229000,3,553,Yes,0,True,False,False,False,0,0,3,GOOD,house,False,True,0,1,0,Flanders
16079,10144892,APARTMENT,3630,90,249000,2,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,0,1,0,Flanders
16080,10144891,HOUSE,3530,0,399750,4,500,Yes,0,True,False,False,False,0,0,3,UNKNOWN,house,False,True,0,1,0,Flanders
16081,10144894,APARTMENT,3550,210,499000,3,0,Yes,0,True,False,False,False,0,0,3,UNKNOWN,apartment,False,True,0,1,0,Flanders
16082,10144893,HOUSE,3630,0,299000,3,0,0,0,True,False,False,False,0,0,3,UNKNOWN,house,False,False,0,1,0,Flanders
16083,10144895,HOUSE,3550,199,319000,3,3400,Yes,3400,True,False,False,False,0,0,4,UNKNOWN,house,False,True,0,1,0,Flanders
16085,10144903,HOUSE,7860,0,170000,1,69,Yes,22,True,False,False,False,0,0,2,JUST RENOVATED,house,False,True,1,0,0,Wallonia
16086,9817227,APARTMENT,2970,60,179000,1,0,0,0,False,False,False,False,Yes,3,2,TO RENOVATE,apartment,True,False,0,1,0,Flanders
16089,10144907,HOUSE,9406,0,355000,3,365,0,0,0,False,False,False,0,0,4,GOOD,house,False,False,0,1,0,Flanders
16090,10144908,HOUSE,9400,0,355000,3,365,0,0,0,False,False,False,0,0,4,GOOD,house,False,False,0,1,0,Flanders
16091,10144910,HOUSE,9000,203,729000,4,105,Yes,0,0,False,False,False,0,0,0,NEW,mansion,False,True,0,1,0,Flanders
16092,10144914,APARTMENT,9000,96,325000,2,0,Yes,0,True,False,False,False,0,0,0,NEW,apartment,False,True,0,1,0,Flanders
16093,10144911,HOUSE,9031,176,420000,3,356,Yes,0,0,False,False,False,Yes,0,0,NEW,house,True,True,0,1,0,Flanders
16094,10144916,APARTMENT,9000,85,254000,2,0,0,0,0,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
16095,10144913,HOUSE,9230,145,249000,3,145,Yes,0,True,False,False,False,0,0,1,JUST RENOVATED,house,False,True,0,1,0,Flanders
16096,10144917,HOUSE,9000,223,775000,4,545,0,0,True,True,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16097,10144921,HOUSE,8210,175,345000,3,227,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16099,10079387,APARTMENT,9600,0,220000,2,0,0,0,True,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
16100,10144927,APARTMENT,3620,140,250000,3,0,0,0,0,False,False,False,Yes,7,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16101,10144929,HOUSE,7170,130,155000,3,1200,0,0,0,False,False,False,0,0,3,TO RENOVATE,house,False,False,1,0,0,Wallonia
16102,10144930,HOUSE,2200,0,399000,3,0,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16103,10144939,HOUSE,8600,592,489000,4,961,Yes,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,True,0,1,0,Flanders
16104,10144940,HOUSE,9500,211,313000,6,566,0,0,True,False,False,False,0,0,2,JUST RENOVATED,house,False,False,0,1,0,Flanders
16105,10144943,HOUSE,9990,0,460440,5,917,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16106,10144944,HOUSE,8830,0,508660,4,736,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16107,10144945,HOUSE,8830,0,508660,4,736,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16108,10144946,HOUSE,8830,0,424549,3,750,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16109,10144947,HOUSE,8830,0,464975,4,750,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16110,10144949,HOUSE,8800,0,503000,4,1572,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16111,10144950,HOUSE,8780,0,575500,4,1232,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16112,10144951,HOUSE,2170,134,349000,2,162,Yes,0,True,False,False,False,Yes,0,0,JUST RENOVATED,house,True,True,0,1,0,Flanders
16113,10144954,APARTMENT,8300,73,525000,2,0,0,0,True,False,False,False,Yes,6,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16114,10144960,HOUSE,8200,580,1285000,5,0,Yes,0,True,False,False,False,0,0,4,NEW,villa,False,True,0,1,0,Flanders
16115,10144962,APARTMENT,3001,96,395000,2,0,0,0,True,False,False,False,Yes,18,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16116,10144963,APARTMENT,3001,96,415000,2,0,0,0,True,False,False,False,Yes,18,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16117,10079433,APARTMENT,8530,0,202500,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16118,10079434,APARTMENT,8530,0,197500,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16119,10079435,APARTMENT,8530,0,274500,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16120,10144975,HOUSE,9280,315,625000,5,516,Yes,516,True,False,False,False,0,0,2,NEW,house,False,True,0,1,0,Flanders
16121,10144976,HOUSE,3500,0,479000,3,356,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16122,10144978,APARTMENT,2000,174,699000,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16123,10144980,APARTMENT,2050,85,249000,2,0,0,0,0,False,False,False,Yes,8,0,TO RENOVATE,apartment,True,False,0,1,0,Flanders
16124,10144981,HOUSE,8510,174,315000,3,277,0,0,True,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
16125,10079446,APARTMENT,8620,0,200000,1,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
16126,10144982,HOUSE,9620,162,375000,3,791,Yes,791,True,False,False,False,0,0,4,GOOD,house,False,True,0,1,0,Flanders
16127,10144984,HOUSE,3010,166,480000,2,310,Yes,0,False,False,False,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
16128,10144985,HOUSE,7783,227,369000,4,0,0,0,0,False,False,False,0,0,0,UNKNOWN,villa,False,False,1,0,0,Wallonia
16129,10144987,HOUSE,1390,300,615000,5,2133,0,0,0,True,False,False,Yes,70,0,UNKNOWN,villa,True,False,0,0,1,Brussels and Brabant
16130,10144988,OTHERS,2610,200,1099000,3,1765,Yes,0,True,False,False,False,0,0,0,UNKNOWN,apartment block,False,True,0,1,0,Flanders
16131,10144991,HOUSE,8340,181,428500,3,252,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16132,10144992,HOUSE,8340,143,396000,3,230,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16133,10144993,HOUSE,8340,185,502000,4,352,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16134,10144994,HOUSE,8340,160,393000,3,203,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16135,10144995,HOUSE,8700,142,352700,3,250,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16136,10144997,HOUSE,9230,165,375000,3,135,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16137,10144998,HOUSE,9230,165,400500,4,141,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16138,10144999,HOUSE,9230,165,374000,3,141,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16139,10145000,HOUSE,9230,165,389500,4,141,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16140,10145001,HOUSE,8490,189,433000,3,288,0,0,True,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16141,10145002,HOUSE,8490,170,376000,3,234,0,0,True,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16142,10145003,HOUSE,8490,166,451800,3,467,0,0,True,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16143,10145004,HOUSE,8490,211,476200,5,347,0,0,True,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16144,10145005,HOUSE,8340,207,445700,3,306,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16145,10145006,HOUSE,8340,232,562400,3,529,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16146,10145007,HOUSE,8340,207,468900,3,306,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16147,10145008,HOUSE,9050,141,430000,3,145,0,0,True,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16148,10145009,HOUSE,8730,164,481700,4,347,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16149,10145010,HOUSE,8730,148,406000,3,250,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16150,10145011,HOUSE,8730,212,375500,4,192,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16151,10145012,APARTMENT,9300,123,468600,1,0,0,0,True,False,False,False,Yes,19,0,UNKNOWN,penthouse,True,False,0,1,0,Flanders
16152,10145013,APARTMENT,9300,119,396100,3,0,0,0,True,False,False,False,Yes,12,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16153,10145014,APARTMENT,9300,72,213400,1,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
16154,10145015,APARTMENT,9300,86,307100,1,0,0,0,True,False,False,False,0,0,0,UNKNOWN,ground floor,False,False,0,1,0,Flanders
16155,10145016,APARTMENT,2930,108,475000,2,0,0,0,True,False,False,False,Yes,33,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16156,10145017,APARTMENT,2600,88,249000,2,0,0,0,False,False,False,False,Yes,4,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16157,10145019,APARTMENT,2100,0,210000,3,0,Yes,39,False,False,False,False,0,0,0,UNKNOWN,apartment,False,True,0,1,0,Flanders
16158,10079483,APARTMENT,8800,0,135000,3,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,0,1,0,Flanders
16159,10145020,HOUSE,8000,143,250000,2,251,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16160,10145024,HOUSE,2500,122,319000,3,201,Yes,0,True,False,False,False,Yes,0,0,UNKNOWN,house,True,True,0,1,0,Flanders
16161,10145030,APARTMENT,8850,105,331000,2,0,Yes,0,True,False,False,False,Yes,21,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16162,10145031,APARTMENT,8850,113,342000,2,0,Yes,0,True,False,False,False,Yes,25,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16163,10145032,APARTMENT,8850,132,376825,3,0,Yes,137,True,False,False,False,Yes,41,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16164,10145033,APARTMENT,8800,98,248000,2,0,Yes,43,True,False,False,False,0,0,0,UNKNOWN,apartment,False,True,0,1,0,Flanders
16165,10145034,APARTMENT,8800,105,245000,1,0,Yes,50,True,False,False,False,0,0,0,UNKNOWN,apartment,False,True,0,1,0,Flanders
16166,10145035,APARTMENT,8800,105,245000,1,0,Yes,101,True,False,False,False,0,0,0,UNKNOWN,apartment,False,True,0,1,0,Flanders
16167,10145036,APARTMENT,8850,115,495029,3,0,Yes,0,True,False,False,False,Yes,81,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16168,10079497,APARTMENT,8800,0,320000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16169,10079503,APARTMENT,8800,0,135000,2,0,0,0,0,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
16170,10145040,APARTMENT,9820,100,329000,1,0,Yes,0,0,False,False,False,0,0,0,NEW,apartment,False,True,0,1,0,Flanders
16171,10145041,HOUSE,9820,171,419000,3,533,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16172,10145045,HOUSE,8000,325,995000,3,408,Yes,0,0,False,False,False,Yes,32,0,NEW,house,True,True,0,1,0,Flanders
16173,10145047,HOUSE,8000,85,189000,2,55,0,0,True,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
16174,10079525,APARTMENT,8870,0,139000,2,0,0,0,True,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
16175,10145063,APARTMENT,8300,84,675000,2,0,Yes,0,True,False,True,False,0,0,0,JUST RENOVATED,apartment,False,True,0,1,0,Flanders
16176,10145064,APARTMENT,8300,108,745000,3,0,Yes,0,0,False,False,False,0,0,0,NEW,apartment,False,True,0,1,0,Flanders
16177,10145066,APARTMENT,8800,128,195000,3,0,Yes,0,True,False,False,False,Yes,12,0,NEW,apartment,True,True,0,1,0,Flanders
16179,10079534,APARTMENT,8900,0,280000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16180,10079535,APARTMENT,8900,0,265000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16181,10079536,APARTMENT,8900,0,205000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16182,10079537,APARTMENT,8900,0,275000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16183,10079538,APARTMENT,8900,0,230000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16184,10079539,APARTMENT,8900,0,230000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16185,10079541,APARTMENT,8900,0,230000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16186,10079543,APARTMENT,8900,0,399000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16187,10079544,APARTMENT,8900,0,245000,1,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16188,10079545,APARTMENT,8900,0,245000,1,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16189,10079546,APARTMENT,8900,0,580000,3,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16190,10079547,APARTMENT,8900,0,580000,3,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16191,10079548,APARTMENT,8900,0,285000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16192,10079549,APARTMENT,8900,0,285000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16193,10079550,APARTMENT,8900,0,417000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16194,10079551,APARTMENT,8900,0,417000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16195,10079552,APARTMENT,8900,0,445000,2,0,0,0,0,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
16196,10145089,APARTMENT,8500,0,199000,2,0,0,0,True,False,False,False,Yes,16,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
16197,10079554,APARTMENT,8900,0,445000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16198,10079553,APARTMENT,8900,0,445000,2,0,Yes,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
16199,10145083,HOUSE,2242,255,519000,6,940,Yes,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
16200,10145093,APARTMENT,3630,111,149000,2,0,0,0,0,False,False,False,Yes,8,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16201,10145085,HOUSE,2243,315,1190000,5,3500,Yes,0,True,False,False,False,0,0,0,UNKNOWN,villa,False,True,0,1,0,Flanders
16202,10145086,HOUSE,8450,85,299000,3,335,Yes,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,True,0,1,0,Flanders
16203,10145096,APARTMENT,8670,0,155000,0,0,0,0,0,True,False,False,Yes,0,0,NEW,flat studio,True,False,0,1,0,Flanders
16204,10145090,HOUSE,8500,180,249000,3,135,0,0,True,False,False,False,0,0,3,GOOD,house,False,False,0,1,0,Flanders
16205,10145092,HOUSE,2580,143,265000,2,485,0,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
16206,10145094,HOUSE,3600,175,249000,3,486,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
16207,10145095,HOUSE,8510,0,124500,3,1102,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16208,10145101,APARTMENT,9950,91,229000,3,0,Yes,0,False,False,False,False,0,0,0,TO RENOVATE,apartment,False,True,0,1,0,Flanders
16209,10145098,HOUSE,9600,0,294900,4,210,0,0,0,False,False,False,0,0,0,TO RENOVATE,mansion,False,False,0,1,0,Flanders
16210,10145099,HOUSE,9600,0,294900,4,210,0,0,0,False,False,False,0,0,0,TO RENOVATE,mansion,False,False,0,1,0,Flanders
16211,10145100,HOUSE,1760,234,449000,5,650,Yes,500,False,False,False,False,Yes,28,0,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
16212,10079569,APARTMENT,8830,132,260000,2,0,Yes,39,0,False,False,False,Yes,39,2,GOOD,apartment,True,True,0,1,0,Flanders
16213,10145102,HOUSE,9140,310,619000,4,1097,Yes,0,0,False,False,False,0,0,0,TO RENOVATE,villa,False,True,0,1,0,Flanders
16214,10079571,APARTMENT,8800,212,175000,4,0,0,0,0,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
16215,10145104,HOUSE,8770,0,210000,3,289,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,1,0,Flanders
16216,10145105,HOUSE,8700,0,110000,2,62,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
16217,10145107,HOUSE,5580,109,97000,3,76,0,0,True,False,False,False,0,0,0,GOOD,house,False,False,1,0,0,Wallonia
16218,10145113,APARTMENT,1050,135,549000,2,0,0,0,0,False,False,False,0,0,0,NEW,apartment,False,False,0,0,1,Brussels and Brabant
16219,10145114,HOUSE,2160,110,149000,2,68,0,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
16220,10145116,APARTMENT,8670,98,289500,2,0,0,0,True,False,True,False,Yes,0,0,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
16221,10145117,APARTMENT,3012,0,440000,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16222,10145118,HOUSE,3910,240,385000,4,800,Yes,0,True,False,False,False,Yes,0,0,NEW,house,True,True,0,1,0,Flanders
16223,10145120,HOUSE,2070,142,199000,3,103,0,0,False,False,False,False,Yes,20,2,TO RENOVATE,house,True,False,0,1,0,Flanders
16224,10145121,HOUSE,9120,93,239000,2,50,0,0,False,False,False,False,0,0,4,NEW,house,False,False,0,1,0,Flanders
16225,10145124,HOUSE,8790,225,575000,4,764,0,0,True,False,False,False,0,0,4,JUST RENOVATED,villa,False,False,0,1,0,Flanders
16226,10145126,APARTMENT,1080,57,149900,1,0,0,0,0,False,False,False,Yes,16,0,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
16227,10079592,APARTMENT,2900,148,319000,3,0,0,0,0,False,False,False,0,0,2,GOOD,duplex,False,False,0,1,0,Flanders
16228,10079593,APARTMENT,2300,125,489000,2,0,0,0,True,False,False,False,Yes,110,2,NEW,apartment,True,False,0,1,0,Flanders
16229,10145129,HOUSE,1380,271,1250000,6,2050,0,0,False,True,False,False,Yes,0,4,NEW,villa,True,False,0,0,1,Brussels and Brabant
16230,10145131,HOUSE,1404,117,349000,3,407,Yes,250,True,False,False,False,Yes,30,3,JUST RENOVATED,house,True,True,0,0,1,Brussels and Brabant
16231,10079596,APARTMENT,8660,55,130000,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
16232,10145133,OTHERS,1700,341,695000,4,801,0,0,True,False,False,False,Yes,0,4,GOOD,exceptional property,True,False,0,0,1,Brussels and Brabant
16233,10145136,APARTMENT,4000,77,169000,2,0,0,0,False,False,False,False,Yes,13,2,GOOD,apartment,True,False,1,0,0,Wallonia
16234,10145137,APARTMENT,2660,89,184000,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16235,10145138,HOUSE,1160,122,495000,4,235,Yes,100,True,False,False,False,Yes,40,3,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
16236,10145139,APARTMENT,1180,137,650000,3,0,0,0,True,False,False,False,Yes,140,4,NEW,penthouse,True,False,0,0,1,Brussels and Brabant
16237,10014067,APARTMENT,2800,85,295000,2,0,0,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,False,0,1,0,Flanders
16238,10145140,HOUSE,1040,160,645000,4,65,0,0,True,False,True,False,Yes,18,2,GOOD,house,True,False,0,0,1,Brussels and Brabant
16239,10145141,HOUSE,1340,185,370000,3,390,0,0,True,False,False,False,Yes,0,3,GOOD,house,True,False,0,0,1,Brussels and Brabant
16240,10079606,HOUSE,8380,0,325000,0,0,0,0,0,False,False,False,0,0,0,GOOD,house,False,False,0,1,0,Flanders
16241,10145144,APARTMENT,2170,90,225000,2,0,0,0,True,False,False,False,Yes,0,2,GOOD,apartment,True,False,0,1,0,Flanders
16242,10145143,HOUSE,9520,390,375000,3,1476,0,0,True,False,False,False,Yes,0,2,TO RENOVATE,house,True,False,0,1,0,Flanders
16243,10145146,APARTMENT,4020,84,209500,2,0,0,0,True,False,False,False,Yes,3,2,JUST RENOVATED,apartment,True,False,1,0,0,Wallonia
16244,10079612,APARTMENT,1180,131,535000,2,0,0,0,True,False,False,False,Yes,5,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
16245,10145147,HOUSE,4052,180,325000,4,555,Yes,380,False,False,False,False,Yes,0,4,TO RENOVATE,country cottage,True,True,1,0,0,Wallonia
16246,10145148,HOUSE,1030,323,700000,8,100,0,0,True,True,False,False,Yes,27,2,GOOD,house,True,False,0,0,1,Brussels and Brabant
16247,10145151,APARTMENT,2000,101,349000,2,0,0,0,0,False,False,False,0,0,0,GOOD,apartment,False,False,0,1,0,Flanders
16248,10145150,HOUSE,1380,330,1250000,6,2200,0,0,True,True,False,False,Yes,0,4,NEW,house,True,False,0,0,1,Brussels and Brabant
16249,10145153,APARTMENT,4680,123,265000,3,0,0,0,True,False,False,False,Yes,0,2,NEW,duplex,True,False,1,0,0,Wallonia
16250,10079618,APARTMENT,8700,85,299500,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
16251,9751940,APARTMENT,2600,50,120000,0,0,0,0,0,False,False,False,Yes,8,1,UNKNOWN,flat studio,True,False,0,1,0,Flanders
16252,10145160,HOUSE,4680,103,395000,3,600,0,0,True,False,False,False,Yes,0,4,NEW,villa,True,False,1,0,0,Wallonia
16253,10145161,HOUSE,4190,200,399000,4,850,0,0,True,True,False,False,Yes,0,4,GOOD,villa,True,False,1,0,0,Wallonia
16254,10145162,HOUSE,4860,120,335000,3,1271,0,0,0,False,False,False,Yes,0,4,UNKNOWN,bungalow,True,False,1,0,0,Wallonia
16255,10145163,OTHERS,4052,250,750000,8,4563,0,0,True,False,False,False,Yes,140,4,NEW,exceptional property,True,False,1,0,0,Wallonia
16256,10079628,APARTMENT,2100,112,295000,3,0,0,0,True,False,False,False,Yes,20,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
16257,10145164,OTHERS,4870,250,750000,8,4563,0,0,True,False,False,False,Yes,140,4,NEW,exceptional property,True,False,1,0,0,Wallonia
16258,10145165,HOUSE,3790,218,350000,4,878,0,0,True,False,False,False,Yes,0,3,NEW,house,True,False,0,1,0,Flanders
16259,10145166,HOUSE,4680,59,155000,2,47,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
16260,10145169,APARTMENT,1020,89,210000,2,0,0,0,True,False,False,False,Yes,20,4,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
16261,10145170,APARTMENT,1000,105,250000,2,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
16262,10079633,APARTMENT,1050,0,740000,2,0,0,0,0,False,False,False,Yes,37,4,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
16263,10145171,HOUSE,8930,208,375000,5,583,Yes,450,True,False,False,False,Yes,0,3,GOOD,house,True,True,0,1,0,Flanders
16264,10145172,HOUSE,4860,125,164500,4,181,0,0,False,False,False,False,0,0,2,NEW,house,False,False,1,0,0,Wallonia
16265,10145173,OTHERS,4800,0,239000,4,200,Yes,94,False,False,False,False,Yes,10,2,TO RENOVATE,apartment block,True,True,1,0,0,Wallonia
16266,10145175,HOUSE,1480,130,260000,3,490,Yes,400,True,False,False,False,Yes,25,3,GOOD,house,True,True,0,0,1,Brussels and Brabant
16267,10145176,APARTMENT,3500,107,570750,2,0,0,0,0,False,False,False,Yes,56,2,NEW,apartment,True,False,0,1,0,Flanders
16268,10079642,APARTMENT,9040,56,199000,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
16269,10145179,HOUSE,3665,130,169000,3,134,0,0,False,False,False,True,Yes,0,3,TO RENOVATE,house,True,False,0,1,0,Flanders
16270,10145180,HOUSE,3990,150,363600,3,268,0,0,0,False,False,False,Yes,30,3,NEW,house,True,False,0,1,0,Flanders
16271,10145181,HOUSE,3730,240,429000,3,1030,0,0,True,False,False,False,Yes,0,4,GOOD,house,True,False,0,1,0,Flanders
